artist_name,track_name,release_date,genre,len,shake the audience,obscene,danceability,loudness,topic
corleone,i made it,2014,hip hop,131,0.015661713,0.701793298,0.740062818,0.692126247,obscene
lil wayne,they still like me,2014,hip hop,41,0.001879699,0.709941241,0.864616051,0.676794093,obscene
black moon,powaful impak!,2014,hip hop,175,0.010550483,0.71235394,0.76172425,0.719252365,obscene
wiz khalifa,we dem boyz,2014,pop,98,0.076620863,0.749955023,0.709736814,0.79278517,obscene
lil wayne,workin em,2014,hip hop,68,0.001503759,0.76151932,0.606845012,0.727328667,obscene
lil wayne,get 'em,2014,hip hop,60,0.001461989,0.779311207,0.623091086,0.719970259,obscene
o.t. genasis,coco,2014,pop,104,0.001422475,0.831912552,0.892775912,0.761684999,obscene
ol' dirty bastard,pop shots,2014,hip hop,133,0.000785546,0.837629742,0.794216398,0.784734508,obscene
yg,bpt,2014,pop,152,0.027259695,0.888566954,0.59818044,0.726995359,obscene
bone thugs-n-harmony,i'm not that n*(@*#!,2014,hip hop,93,0.000907441,0.919747332,0.834290047,0.721380407,obscene
wiz khalifa,a$@ drop,2014,pop,132,0.013185196,0.926223331,0.816960901,0.797912981,obscene
cas haley,whole (feat. tubby love),2015,reggae,146,0.019686482,0.000404858,0.584100509,0.692715945,world/life
kelly clarkson,heartbeat song,2015,pop,144,0.000411184,0.000411184,0.463879562,0.820372792,night/time
the weeknd,angel,2015,pop,130,0.223995798,0.000427899,0.611177299,0.720021537,feelings
gary allan,hangover tonight,2015,country,147,0.017486179,0.00044603,0.605761941,0.746455401,night/time
alessia cara,river of tears,2015,pop,151,0.036568055,0.000449843,0.35340626,0.767556342,sadness
twenty one pilots,lane boy,2015,pop,146,0.000453721,0.000453721,0.600346583,0.791041715,world/life
oh wonder,drive,2015,pop,116,0.000474158,0.000474158,0.64583559,0.701022998,romantic
mike love,step lightly,2015,reggae,172,0.01006322,0.000478469,0.483374851,0.750121786,violence
duke dumont,ocean drive,2015,pop,112,0.038259984,0.000487329,0.676161594,0.784631951,romantic
blues saraceno,run on,2015,blues,117,0.000487329,0.000487329,0.462796491,0.728456785,night/time
xavier rudd,flag,2015,reggae,150,0.000496524,0.000496524,0.740062818,0.76137733,violence
hirie,i wanna be,2015,reggae,107,0.000526316,0.000526316,0.63933716,0.723918673,sadness
philip sayce,sailin' shoes,2015,blues,118,0.099296886,0.000526316,0.445467345,0.759095454,world/life
zac brown band,young and wild,2015,country,109,0.000537057,0.000537057,0.563522149,0.780016922,world/life
the revivalists,it was a sin,2015,rock,105,0.03096902,0.000548246,0.397812195,0.735840833,sadness
miia,dynasty,2015,pop,112,0.000554017,0.000554017,0.467128777,0.801297336,sadness
between the buried and me,king redeem / queen serene,2015,jazz,162,0.000554017,0.000554017,0.239683743,0.774248135,violence
sons of zion,fill me up,2015,reggae,100,0.000554017,0.000554017,0.680493881,0.703561265,sadness
xavier rudd,nanna,2015,reggae,151,0.000565931,0.000565931,0.386981479,0.708894188,violence
abstract rude,3d nights,2015,hip hop,187,0.000565931,0.000565931,0.746561248,0.765941081,violence
melanie martinez,soap,2015,pop,130,0.000565931,0.000565931,0.577602079,0.757634028,violence
shawn mendes,stitches,2015,pop,129,0.107537582,0.000572082,0.74114589,0.742917211,violence
major lazer,lean on,2015,pop,94,0.198147992,0.000578369,0.716235243,0.835217804,romantic
the dear hunter,the bitter suite iv and v: the congregation and the sermon in the silt,2015,jazz,132,0.000578369,0.000578369,0.242932958,0.736251058,night/time
jj grey & mofro,everything is a song,2015,blues,102,0.01385631,0.000584795,0.560272934,0.745609312,music
the dear hunter,ouroboros,2015,jazz,118,0.000598086,0.000598086,0.219105383,0.749044945,sadness
maroon 5,maps,2015,pop,106,0.036811494,0.000598086,0.736813603,0.772632874,violence
imagine dragons,smoke and mirrors,2015,rock,97,0.044395893,0.000598086,0.584100509,0.727482501,violence
brantley gilbert,just as i am,2015,country,106,0.035226642,0.000604961,0.349073974,0.669102377,violence
zac brown band,heavy is the head,2015,country,106,0.012566128,0.000604961,0.369652334,0.832038561,violence
kane brown,forgetting is the hardest part,2015,country,92,0.000611995,0.000611995,0.460630348,0.589544394,sadness
adele,hello,2015,pop,123,0.000619195,0.000619195,0.454131918,0.757941697,sadness
kygo,stay,2015,pop,86,0.046331601,0.000626566,0.635004874,0.710432531,sadness
positive,blessing after blessing,2015,reggae,93,0.054180881,0.000626566,0.675078523,0.805835449,sadness
three days grace,tell me why,2015,rock,89,0.000626566,0.000626566,0.464962634,0.785426762,sadness
new kingston,protect me (feat. the wailing souls),2015,reggae,183,0.07802374,0.000626566,0.772554966,0.776453093,violence
twenty one pilots,the judge,2015,pop,136,0.013513532,0.000634115,0.391313766,0.794759377,violence
jah cure,life we live,2015,reggae,101,0.017002457,0.000641849,0.61226037,0.8380381,world/life
nujabes,luv (sic.) pt3 (feat. shing02),2015,jazz,85,0.000641849,0.000641849,0.893858984,0.704997052,music
jonny diaz,breathe,2015,rock,96,0.047831358,0.000641849,0.579768223,0.772504679,violence
rob thomas,pieces,2015,rock,82,0.025493289,0.000641849,0.529946929,0.662179832,sadness
fantastic negrito,an honest man,2015,blues,96,0.000649773,0.000649773,0.73464746,0.786349768,world/life
corey smith,bend,2015,country,88,0.000649773,0.000649773,0.567854435,0.67822988,violence
willow,wait a minute!,2015,pop,105,0.000649773,0.000649773,0.753059677,0.772427762,sadness
kip moore,running for you,2015,country,81,0.043582091,0.000657895,0.667497022,0.762069584,sadness
eric church,kill a word,2015,country,104,0.015897099,0.000657895,0.638254089,0.708150655,violence
caligula's horse,marigold,2015,jazz,106,0.000657895,0.000657895,0.236434528,0.79604133,violence
chris young,alone tonight,2015,country,79,0.000657895,0.000657895,0.414058269,0.795246519,night/time
fall out boy,twin skeleton's (hotel in nyc),2015,rock,106,0.000666223,0.000666223,0.365320048,0.849011614,romantic
the weeknd,as you are,2015,pop,83,0.23075041,0.000674764,0.334994043,0.666358998,sadness
the dear hunter,wait,2015,jazz,89,0.000674764,0.000674764,0.408642911,0.768504987,violence
hayden james,something about you,2015,pop,93,0.000674764,0.000674764,0.701072241,0.69827962,night/time
junior reid,one blood junior reid,2015,reggae,148,0.014902315,0.000683527,0.474710278,0.821757301,violence
11 acorn lane,time for tea,2015,jazz,103,0.000683527,0.000683527,0.783385682,0.735686998,music
the main ingredient,summer breeze,2015,jazz,91,0.000692521,0.000692521,0.376150764,0.700279466,music
r. city,make up,2015,reggae,84,0.000692521,0.000692521,0.632838731,0.774581442,violence
sam hunt,goodbye,2015,country,83,0.000692521,0.000692521,0.594931225,0.745019614,sadness
a great big world,kaleidoscope,2015,rock,113,0.083732755,0.000701754,0.701072241,0.78222188,world/life
zac brown band,tomorrow never comes,2015,country,78,0.000701754,0.000701754,0.607928084,0.777529934,world/life
ben rector,fear,2015,rock,88,0.112556988,0.000701754,0.596014297,0.764043792,violence
blackface,why oh why,2015,hip hop,86,0.000711238,0.000711238,0.823459331,0.727969643,world/life
justin bieber,purpose,2015,pop,91,0.014540763,0.000711238,0.457381133,0.63569469,world/life
cage the elephant,that's right,2015,blues,77,0.000711238,0.000711238,0.494205567,0.743865856,night/time
caravan palace,lay down,2015,jazz,72,0.000720981,0.000720981,0.760641178,0.76030049,violence
pink martini,dream a little dream,2015,jazz,83,0.000720981,0.000720981,0.586266652,0.56798195,romantic
jordan feliz,beloved,2015,rock,126,0.000720981,0.000720981,0.554857576,0.791118632,sadness
mat kearney,air i breathe,2015,rock,83,0.013973586,0.000720981,0.482291779,0.753198472,violence
for king & country,shoulders,2015,rock,102,0.000720981,0.000720981,0.494205567,0.732020614,violence
walter trout,playin' hideaway,2015,blues,81,0.000720981,0.000720981,0.35990469,0.793990206,sadness
moon taxi,all day all night,2015,rock,77,0.024284652,0.000720981,0.527780786,0.822757224,night/time
smallpools,killer whales,2015,rock,107,0.000720981,0.000720981,0.383732265,0.815937236,world/life
twenty one pilots,tear in my heart,2015,pop,96,0.000730994,0.000730994,0.642586375,0.791092993,sadness
blues traveler,right here waiting for you (feat. bowling for soup),2015,blues,85,0.015599282,0.000730994,0.409725983,0.81447581,night/time
owl city,verge,2015,rock,77,0.00074129,0.00074129,0.528863858,0.737379176,world/life
major lazer,powerful,2015,pop,97,0.00074129,0.00074129,0.368569262,0.812117017,romantic
eagles of death metal,save a prayer,2015,blues,85,0.00075188,0.00075188,0.54402686,0.769427993,world/life
diplo,be right there,2015,pop,72,0.00075188,0.00075188,0.685909239,0.780914289,sadness
one direction,if i could fly,2015,pop,77,0.00075188,0.00075188,0.545109932,0.680075892,sadness
jason isbell,the life you chose,2015,country,86,0.00075188,0.00075188,0.581934366,0.606748199,world/life
fall out boy,centuries,2015,pop,105,0.00075188,0.00075188,0.350157045,0.841986514,world/life
troye sivan,bite,2015,pop,81,0.000762777,0.000762777,0.573269793,0.764300182,violence
three days grace,human race,2015,rock,88,0.015379894,0.000762777,0.215856168,0.782273158,violence
maddie & tae,your side of town,2015,country,97,0.000762777,0.000762777,0.631755659,0.846729739,night/time
melanie martinez,cake,2015,pop,102,0.000773994,0.000773994,0.494205567,0.753839448,sadness
shawn mendes,act like you love me,2015,pop,70,0.000773994,0.000773994,0.403227553,0.71450914,night/time
awolnation,jailbreak,2015,rock,81,0.000785546,0.000785546,0.774721109,0.762684922,world/life
rebelution,de-stress (acoustic),2015,reggae,128,0.000785546,0.000785546,0.756308892,0.681819347,world/life
kip moore,come and get it,2015,country,73,0.000785546,0.000785546,0.542943789,0.775324975,night/time
little mix,love me or leave me,2015,pop,72,0.020245445,0.000785546,0.456298061,0.767556342,sadness
awolnation,woman woman,2015,rock,109,0.000797448,0.000797448,0.655583234,0.786785632,romantic
selena gomez,kill em with kindness,2015,pop,90,0.017555368,0.000797448,0.753059677,0.773504602,violence
fall out boy,uma thurman,2015,pop,103,0.000797448,0.000797448,0.607928084,0.847345076,violence
anderson east,keep the fire burning,2015,blues,70,0.000797448,0.000797448,0.650167876,0.766402584,sadness
tesseract,dystopia,2015,jazz,101,0.000797448,0.000797448,0.409725983,0.671153501,sadness
one direction,history,2015,pop,91,0.000797448,0.000797448,0.642586375,0.800861472,world/life
old dominion,we got it right,2015,country,74,0.103261224,0.000809717,0.580851294,0.747378407,night/time
the yawpers,american man,2015,blues,102,0.000809717,0.000809717,0.390230694,0.653334359,violence
grizfolk,waiting for you,2015,rock,97,0.000809717,0.000809717,0.570020578,0.771556034,night/time
one direction,drag me down,2015,pop,65,0.032613726,0.000822368,0.716235243,0.771248366,violence
walter trout,almost gone,2015,blues,108,0.016868759,0.000822368,0.267843604,0.777529934,world/life
brantley gilbert,i'm gone,2015,country,68,0.035185475,0.000835422,0.501787068,0.772427762,feelings
the marcus king band,dyin',2015,blues,74,0.000835422,0.000835422,0.512617784,0.632361613,sadness
barrington levy,while your gone,2015,reggae,71,0.125346969,0.000835422,0.800714827,0.680204087,feelings
halsey,ghost,2015,pop,75,0.000835422,0.000835422,0.55052529,0.706919981,violence
mat kearney,coming home (oregon),2015,rock,83,0.017082702,0.000835422,0.637171017,0.794836295,sadness
them,here comes the night,2015,blues,70,0.048751436,0.000835422,0.623091086,0.672768761,night/time
anderson east,lonely,2015,blues,69,0.000848896,0.000848896,0.511534712,0.728995205,sadness
zac brown band,junkyard,2015,country,84,0.087908851,0.000848896,0.487707137,0.797989898,violence
moonchild,don't wake me,2015,jazz,64,0.000848896,0.000848896,0.611177299,0.605158578,world/life
imagine dragons,hopeless opus,2015,rock,94,0.000862813,0.000862813,0.61226037,0.756198241,violence
debbie davies,life of the party,2015,blues,105,0.233165468,0.000862813,0.744395105,0.711740123,violence
zac brown band,remedy,2015,country,91,0.025775974,0.000877193,0.596014297,0.778196549,world/life
george ezra,budapest,2015,pop,77,0.000877193,0.000877193,0.709736814,0.701330667,world/life
disclosure,omen,2015,pop,98,0.034371643,0.000877193,0.599263511,0.790169987,sadness
dramadigs,schehmetmoll,2015,jazz,74,0.088377629,0.000877193,0.91118813,0.670127939,violence
tesseract,utopia,2015,jazz,131,0.000877193,0.000877193,0.346907831,0.711740123,violence
halsey,hurricane,2015,pop,84,0.000877193,0.000877193,0.567854435,0.776401815,sadness
cody jinks,cast no stones,2015,country,68,0.000877193,0.000877193,0.472544135,0.744942697,violence
"albert hammond, jr.",power hungry,2015,blues,95,0.000892061,0.000892061,0.684826167,0.764736046,violence
tyler bryant & the shakedown,devil's keep,2015,blues,68,0.000892061,0.000892061,0.635004874,0.776171064,violence
warren haynes,that smell,2015,blues,84,0.000892061,0.000892061,0.486624066,0.77491475,violence
cage the elephant,how are you true,2015,blues,67,0.088789425,0.000907441,0.467128777,0.663538702,world/life
cage the elephant,sweetie little jean,2015,blues,76,0.000907441,0.000907441,0.500703997,0.758582673,violence
anderson east,"find 'em, fool 'em and forget 'em",2015,blues,64,0.107571515,0.000907441,0.555940648,0.748685999,sadness
raging fyah,jah glory,2015,reggae,76,0.000923361,0.000923361,0.67291238,0.785631874,violence
george ezra,blame it on me,2015,pop,71,0.000923361,0.000923361,0.51695007,0.827705561,night/time
samantha fish,highway's holding me now,2015,blues,87,0.021548082,0.000923361,0.363153904,0.802886957,sadness
zona ganjah,seguiré avanzando,2015,reggae,76,0.000923361,0.000923361,0.8093794,0.769735661,violence
jason isbell,how to forget,2015,country,86,0.000923361,0.000923361,0.568937507,0.599646181,world/life
kacey musgraves,high time,2015,country,60,0.020328697,0.000923361,0.629589516,0.736020306,night/time
tesseract,survival,2015,jazz,83,0.00093985,0.00093985,0.507202426,0.714073276,world/life
demi lovato,stone cold,2015,pop,57,0.00093985,0.00093985,0.379399978,0.720816347,violence
abul mogard,bound universe,2015,jazz,89,0.00093985,0.00093985,0.144373443,0.256005948,violence
hanni el khatib,melt me,2015,blues,70,0.00093985,0.00093985,0.611177299,0.780375869,sadness
ben rector,"30,000 feet",2015,pop,72,0.000956938,0.000956938,0.534279216,0.667153809,violence
breaking benjamin,hollow,2015,rock,71,0.000956938,0.000956938,0.307917253,0.791246827,sadness
jah cure,before i leave,2015,reggae,75,0.110082344,0.000956938,0.719484458,0.767479425,sadness
neon trees,songs i can't listen to,2015,rock,69,0.000956938,0.000956938,0.445467345,0.786119016,music
parov stelar,six feet underground,2015,jazz,61,0.000974659,0.000974659,0.596014297,0.691844217,violence
jeremy camp,same power,2015,rock,81,0.000974659,0.000974659,0.386981479,0.801502449,violence
"albert hammond, jr.",touché,2015,blues,74,0.000974659,0.000974659,0.553774504,0.800630721,violence
swingrowers,that's right!,2015,jazz,66,0.000974659,0.000974659,0.855951478,0.787195857,night/time
positive,mighty healer,2015,reggae,77,0.057519405,0.000974659,0.803964042,0.775555726,violence
alan jackson,the one you're waiting on,2015,country,60,0.000974659,0.000974659,0.573269793,0.620567649,night/time
like a storm,love the way you hate me,2015,rock,67,0.000974659,0.000974659,0.454131918,0.787298413,violence
caravan palace,tattoos,2015,jazz,82,0.000993049,0.000993049,0.82995776,0.771197087,violence
sheppard,geronimo,2015,pop,136,0.020163155,0.000993049,0.704321456,0.753865087,sadness
christafari,"10,000 reasons (bless the lord) [feat. avion blackman]",2015,reggae,59,0.000993049,0.000993049,0.722733673,0.72914904,world/life
beach house,space song,2015,pop,55,0.000993049,0.000993049,0.484457923,0.732046253,sadness
jd mcpherson,bridgebuilder,2015,blues,57,0.000993049,0.000993049,0.406476768,0.663615619,violence
warren haynes,is it me or you,2015,blues,69,0.000993049,0.000993049,0.284089678,0.796656667,violence
"albert hammond, jr.",losing touch,2015,blues,79,0.000993049,0.000993049,0.620924943,0.795938774,violence
randy travis,"look heart, no hands",2015,country,62,0.000993049,0.000993049,0.648001733,0.626669743,sadness
pete josef,colour,2015,jazz,73,0.001012146,0.001012146,0.738979747,0.660154347,world/life
jj grey & mofro,home in the sky,2015,blues,61,0.022713337,0.001012146,0.447633489,0.739661052,music
sufjan stevens,death with dignity,2015,rock,73,0.001012146,0.001012146,0.485540994,0.375022434,music
"albert hammond, jr.",coming to getcha,2015,blues,68,0.001012146,0.001012146,0.584100509,0.746147732,world/life
all them witches,dirt preachers,2015,blues,66,0.001031992,0.001031992,0.076139933,0.754685537,violence
native construct,come hell or high water,2015,jazz,95,0.001031992,0.001031992,0.558106791,0.689613619,violence
chris stapleton,nobody to blame,2015,country,62,0.001031992,0.001031992,0.511534712,0.671384252,sadness
imagine dragons,second chances,2015,rock,73,0.001031992,0.001031992,0.367486191,0.680101531,world/life
kacey musgraves,fine,2015,country,65,0.001031992,0.001031992,0.389147623,0.663948927,night/time
the dead weather,i feel love (every million miles),2015,blues,78,0.001031992,0.001031992,0.195277808,0.735763916,feelings
stick figure,all my love,2015,reggae,58,0.001031992,0.001031992,0.83645619,0.748993667,world/life
the devil and the almighty blues,root to root,2015,blues,71,0.001052632,0.001052632,0.211523882,0.787785555,violence
salmonella dub,love your ways,2015,reggae,51,0.001052632,0.001052632,0.613343442,0.638745738,world/life
el gran combo de puerto rico,si me muero,2015,jazz,56,0.021339686,0.001052632,0.654500162,0.793246673,sadness
abstract rude,tha edge,2015,hip hop,51,0.001052632,0.001052632,0.575435936,0.644514525,music
hiatus kaiyote,the lung,2015,jazz,111,0.001052632,0.001052632,0.715152172,0.633028229,violence
between the buried and me,the ectopic stroll,2015,jazz,67,0.001052632,0.001052632,0.261345175,0.788093224,world/life
one direction,olivia,2015,pop,60,0.001074114,0.001074114,0.626340301,0.776735123,world/life
ryan stevenson,eye of the storm (feat. gabe real),2015,pop,58,0.041919034,0.001074114,0.263511318,0.750762762,sadness
warren haynes,stranded in self-pity,2015,blues,62,0.071293217,0.001074114,0.46929492,0.748711638,music
alex chilton,all of the time,2015,blues,59,0.001096491,0.001096491,0.606845012,0.772504679,night/time
moonchild,all the joy,2015,jazz,58,0.001096491,0.001096491,0.418390556,0.566059021,sadness
hunny,july,2015,rock,60,0.001096491,0.001096491,0.575435936,0.804758608,violence
the dead weather,lose the right,2015,blues,53,0.001096491,0.001096491,0.310083397,0.73617414,violence
luke bryan,like we ain't ever,2015,country,54,0.023882677,0.001096491,0.584100509,0.809963336,night/time
anderson east,lying in her arms,2015,blues,53,0.001096491,0.001096491,0.415141341,0.694126093,sadness
the robert cray band,bad influence,2015,blues,68,0.001119821,0.001119821,0.812628615,0.74755788,sadness
l'entourloop,delight for old chicken,2015,reggae,63,0.001119821,0.001119821,0.808296328,0.72238033,world/life
red sun rising,emotionless,2015,rock,78,0.001119821,0.001119821,0.55052529,0.754557342,sadness
leprous,rewind,2015,jazz,93,0.001119821,0.001119821,0.206108524,0.752762608,sadness
shinedown,state of my head,2015,rock,62,0.001119821,0.001119821,0.459547276,0.805579058,violence
john holt,riding for a fall,2015,reggae,46,0.001119821,0.001119821,0.777970324,0.773658437,sadness
hiatus kaiyote,building a ladder,2015,jazz,79,0.001144165,0.001144165,0.412975198,0.58803169,violence
oh wonder,all we do,2015,pop,54,0.001144165,0.001144165,0.572186722,0.613619465,sadness
twenty one pilots,doubt,2015,pop,60,0.001144165,0.001144165,0.711902957,0.7567623,world/life
kip moore,lipstick,2015,country,78,0.001169591,0.001169591,0.430304343,0.78332436,romantic
jah cure,show love,2015,reggae,63,0.098944537,0.001169591,0.537528431,0.81257852,world/life
blues saraceno,evil ways (justice mix),2015,blues,79,0.001169591,0.001169591,0.200693166,0.744609389,violence
katchafire,frisk me down,2015,reggae,77,0.093566696,0.001196172,0.813711686,0.732559034,violence
nick wiz,hey man,2015,hip hop,54,0.001196172,0.001196172,0.744395105,0.741122478,violence
hollyn,alone (feat. tru),2015,rock,112,0.001196172,0.001196172,0.590598939,0.836858703,violence
buddy guy,(baby) you got what it takes,2015,blues,50,0.00122399,0.00122399,0.617675728,0.793092839,sadness
the dear hunter,is there anybody here?,2015,jazz,74,0.00122399,0.00122399,0.44871656,0.76353101,violence
grizfolk,hymnals,2015,rock,58,0.00122399,0.00122399,0.585183581,0.74648104,violence
silversun pickups,circadian rhythm (last dance),2015,rock,48,0.00122399,0.00122399,0.683743095,0.724021229,sadness
thee oh sees,poor queen,2015,blues,46,0.052215529,0.00122399,0.279757392,0.756864857,violence
tyree neal,bring it on home,2015,blues,57,0.118958109,0.00122399,0.887360555,0.672435454,violence
shawn mendes,never be alone,2015,pop,43,0.00122399,0.00122399,0.340409401,0.736610004,sadness
buena vista social club,mamí me gustó (feat. ibrahim ferrer),2015,jazz,95,0.00122399,0.00122399,0.435719701,0.696228495,sadness
clemens,hop rundt,2015,hip hop,82,0.081098476,0.00122399,0.959926351,0.775017306,violence
daniel caesar,death & taxes,2015,pop,56,0.00122399,0.00122399,0.418390556,0.628797785,world/life
black pistol fire,suffocation blues,2015,blues,54,0.00122399,0.00122399,0.238600672,0.760326129,violence
galactic,does it really make a difference (feat. mavis staples),2015,blues,62,0.001253133,0.001253133,0.518033142,0.768735738,world/life
troye sivan,youth,2015,pop,102,0.001253133,0.001253133,0.613343442,0.800451247,violence
sly5thave,b*t*h don’t kill my vibe,2015,jazz,62,0.001253133,0.001253133,0.444384274,0.584416583,violence
peach fur,days go by,2015,reggae,48,0.001253133,0.001253133,0.462796491,0.763556649,world/life
hawk nelson,diamonds,2015,rock,67,0.001253133,0.001253133,0.627423373,0.80334846,violence
mike love,no regrets,2015,reggae,59,0.001283697,0.001283697,0.553774504,0.718406276,world/life
emancipator,1993,2015,jazz,182,0.031550564,0.001283697,0.276508177,0.686690767,violence
leon bridges,so long,2015,blues,44,0.027952184,0.001315789,0.548359147,0.644540164,night/time
børns,past lives,2015,pop,48,0.001315789,0.00131579,0.737896675,0.738250904,world/life
the wood brothers,singin' to strangers,2015,blues,61,0.001315789,0.00131579,0.390230694,0.776119786,violence
jd mcpherson,it’s all over but the shouting,2015,blues,57,0.103322116,0.00131579,0.78880104,0.779196472,sadness
the neighbourhood,prey,2015,rock,43,0.00131579,0.00131579,0.493122495,0.785888265,sadness
rainbow kitten surprise,goodnight chicago,2015,pop,48,0.001315789,0.00131579,0.718401386,0.595672128,violence
the wombats,give me a try,2015,rock,76,0.091825776,0.00131579,0.607928084,0.836961259,sadness
iration,guns out,2015,reggae,54,0.001315789,0.00131579,0.668580093,0.796272082,violence
bring me the horizon,doomed,2015,rock,49,0.026780844,0.00131579,0.226686884,0.798425762,sadness
stick figure,sentenced,2015,reggae,53,0.079636672,0.00131579,0.862449908,0.745019614,violence
mud digger,"mud digger mega remix (feat. lenny cooper, colt ford, moonshine bandits, demun jones, moccasin creek & cap bailey)",2015,country,47,0.116660142,0.001349528,0.521282357,0.766479502,violence
langhorne slim,changes,2015,pop,47,0.001349528,0.001349528,0.656666306,0.632130862,world/life
gov't mule,simple man,2015,blues,39,0.001349528,0.001349528,0.229936099,0.768094762,world/life
marianas trench,who do you love,2015,rock,42,0.001349528,0.001349528,0.671829308,0.721636797,sadness
j-live,bosoms,2015,hip hop,86,0.001385042,0.001385042,0.811545543,0.58341666,violence
tiësto,split (only u),2015,pop,42,0.001385042,0.001385042,0.619841872,0.830064354,music
dove cameron,rotten to the core,2015,pop,83,0.001422475,0.001422475,0.683743095,0.754454786,violence
the arcs,searching the blue,2015,blues,53,0.001422475,0.001422475,0.495288639,0.616952542,world/life
the paragons,quiet place,2015,reggae,47,0.001461988,0.001461988,0.64583559,0.769658744,violence
primo,warmachine,2015,hip hop,64,0.001461988,0.001461988,0.654500162,0.794297875,violence
the mowgli's,i'm good,2015,rock,35,0.001461988,0.001461988,0.602512726,0.77899136,feelings
tame impala,past life,2015,rock,47,0.001461988,0.001461988,0.334994043,0.729713099,world/life
hiatus kaiyote,atari,2015,jazz,74,0.001503759,0.001503759,0.284089678,0.667307643,night/time
native construct,mute,2015,jazz,57,0.001503759,0.001503759,0.240766815,0.671230418,world/life
between the buried and me,famine wolf,2015,jazz,73,0.001503759,0.001503759,0.252680602,0.787426608,violence
ndee naldinho,sem voce eu nao sou nada,2015,hip hop,47,0.001503759,0.001503759,0.690241525,0.628310643,world/life
highly suspect,bloodfeather,2015,rock,38,0.031351544,0.001503759,0.525614643,0.769479271,violence
hiatus kaiyote,fingerprints,2015,jazz,59,0.001503759,0.001503759,0.583017437,0.626746661,sadness
rainbow kitten surprise,lady lie,2015,pop,37,0.001503759,0.001503759,0.437885844,0.649257749,sadness
native construct,the spark of the archon,2015,jazz,71,0.001503759,0.001503759,0.300335752,0.685895957,world/life
misterwives,our own house,2015,pop,40,0.001503759,0.001503759,0.566771364,0.794220957,sadness
surf curse,forever dumb,2015,rock,36,0.001503759,0.00150376,0.261345175,0.588826501,violence
the london souls,steady,2015,blues,44,0.001547988,0.001547988,0.365320048,0.741507064,night/time
galantis,runaway (u & i),2015,pop,39,0.001547988,0.001547988,0.481208708,0.808604466,sadness
chris stapleton,fire away,2015,country,40,0.001547988,0.001547988,0.538611502,0.681768069,sadness
shinedown,how did you love,2015,rock,42,0.001547988,0.001547988,0.291671179,0.780837371,violence
welshly arms,never meant to be,2015,blues,40,0.001547988,0.001547988,0.44871656,0.78522165,violence
death cab for cutie,black sun,2015,rock,59,0.001594896,0.001594896,0.59168201,0.709663359,violence
tesseract,phoenix,2015,jazz,58,0.001644737,0.001644737,0.423805914,0.726226188,world/life
blackface,boomyaka,2015,hip hop,91,0.001644737,0.001644737,0.600346583,0.709048022,music
bring me the horizon,drown,2015,rock,39,0.001644737,0.001644737,0.371818477,0.834653745,violence
chris cornell,nearly forgot my broken heart,2015,rock,35,0.001644737,0.001644737,0.577602079,0.775094224,sadness
leslie odom jr.,the world was wide enough,2015,jazz,52,0.001644737,0.001644737,0.640420232,0.586647181,violence
tony bennett,all the things you are,2015,jazz,42,0.001697793,0.001697793,0.375067692,0.538855985,romantic
bring me the horizon,follow you,2015,rock,34,0.097308061,0.001697793,0.519116214,0.77276107,sadness
the devil and the almighty blues,the ghost of charlie barracuda,2015,blues,41,0.001754386,0.001754386,0.255929817,0.728149117,violence
papa roach,falling apart,2015,rock,33,0.001754386,0.001754386,0.505036283,0.841781401,sadness
joywave,tongues,2015,rock,36,0.001754386,0.001754386,0.828874689,0.731892419,violence
hiatus kaiyote,swamp thing,2015,jazz,64,0.001754386,0.001754386,0.483374851,0.705099608,violence
awolnation,run,2015,rock,47,0.001814882,0.001814882,0.676161594,0.652334436,violence
for king & country,priceless,2015,rock,37,0.001814882,0.001814882,0.506119354,0.750916596,violence
tesseract,tourniquet,2015,jazz,46,0.05092638,0.001814882,0.370735406,0.62161885,world/life
caravan palace,midnight,2015,jazz,31,0.036304418,0.001814882,0.562439077,0.718893418,feelings
three days grace,fallen angel,2015,rock,29,0.001879699,0.001879699,0.423805914,0.817424301,sadness
breaking benjamin,failure,2015,pop,30,0.001879699,0.001879699,0.433553558,0.789785401,world/life
all them witches,blood and sand / milk and endless waters,2015,blues,63,0.001879699,0.001879699,0.354489332,0.700510217,violence
the arcs,pistol made of bones,2015,blues,34,0.039167063,0.001949318,0.493122495,0.694228649,violence
bring me the horizon,blasphemy,2015,rock,31,0.001949318,0.001949318,0.376150764,0.809142886,violence
the arcs,cold companion,2015,blues,40,0.030065104,0.001949318,0.562439077,0.668974181,romantic
bring me the horizon,run,2015,rock,29,0.001949318,0.001949318,0.454131918,0.792195472,violence
stick figure,sunshine and rain,2015,reggae,38,0.002024291,0.002024292,0.771471894,0.749685922,world/life
bullet for my valentine,you want a battle? (here's a war),2015,rock,35,0.070108982,0.002024292,0.252680602,0.809732585,violence
shovels & rope,nothing takes the place of you,2015,blues,29,0.037627451,0.002024292,0.56460522,0.747250212,music
fortunate youth,vibes,2015,reggae,36,0.002024292,0.002024292,0.824542402,0.805655975,music
muse,dead inside,2015,rock,33,0.002024292,0.002024292,0.637171017,0.78547804,violence
goldfish,heart shaped box (radio edit) [feat. julia church],2015,jazz,66,0.002024292,0.002024292,0.673995451,0.750634567,sadness
